2018/1/2,0:44:00,0,29,25,1,3,0,105.7,15,200094033,7
2018/1/2,0:59:00,0,21,16,1,1,3,103.07,15,200094033,7
2018/1/2,1:14:00,0,20,15,1,2,2,103.28,15,200094033,7
2018/1/2,1:29:00,0,24,17,2,3,2,104.23,15,200094033,7
2018/1/2,1:44:00,0,22,18,0,1,3,95.66,15,200094033,7
2018/1/2,1:59:00,0,9,8,0,0,1,98.94,15,200094033,7
2018/1/2,2:14:00,0,8,6,1,1,0,100.35,15,200094033,7
2018/1/2,2:29:00,0,12,8,0,0,4,96.6,15,200094033,7
2018/1/2,2:44:00,0,6,3,1,0,2,98.56,15,200094033,7
2018/1/2,2:59:00,0,6,4,0,0,2,92.17,15,200094033,7
2018/1/2,3:14:00,0,12,7,1,1,3,100.59,15,200094033,7
2018/1/2,3:29:00,0,9,3,1,4,1,90.52,15,200094033,7
2018/1/2,3:44:00,0,14,8,0,3,3,95.54,15,200094033,7
2018/1/2,3:59:00,0,5,4,1,0,0,100.86,15,200094033,7
2018/1/2,4:14:00,0,15,10,0,2,3,93.81,15,200094033,7
2018/1/2,4:29:00,0,7,2,1,1,3,97.32,15,200094033,7
2018/1/2,4:44:00,0,12,9,0,1,2,102.71,15,200094033,7
2018/1/2,4:59:00,0,23,12,3,3,5,100.94,15,200094033,7
2018/1/2,5:14:00,0,24,16,4,2,2,102.45,15,200094033,7
2018/1/2,5:29:00,0,31,18,6,4,3,101.02,15,200094033,7
2018/1/2,5:44:00,0,43,26,6,6,5,101.19,15,200094033,7
2018/1/2,5:59:00,0,57,32,8,7,10,100.63,15,200094033,7
2018/1/2,6:14:00,0,77,44,14,11,8,104.74,15,200094033,7
2018/1/2,6:29:00,0,105,76,7,12,10,103.45,15,200094033,7
2018/1/2,6:44:00,0,148,107,22,9,10,104.79,15,200094033,7
2018/1/2,6:59:00,0,179,129,18,16,16,104.09,15,200094033,7
2018/1/2,7:14:00,0,215,171,23,12,9,104.46,15,200094033,7
2018/1/2,7:29:00,0,230,173,37,13,7,105.23,15,200094033,7
2018/1/2,7:44:00,0,226,186,23,13,4,104.95,15,200094033,7
2018/1/2,7:59:00,0,243,207,17,13,6,107.07,15,200094033,7
2018/1/2,8:14:00,0,222,179,25,10,8,105.66,15,200094033,7
2018/1/2,8:29:00,0,212,179,10,13,10,106.36,15,200094033,7
2018/1/2,8:44:00,0,201,154,22,16,9,107.7,15,200094033,7
2018/1/2,8:59:00,0,170,135,17,15,3,107.9,15,200094033,7
2018/1/2,9:14:00,0,151,124,10,11,6,106.08,15,200094033,7
2018/1/2,9:29:00,0,167,135,13,11,8,105.89,15,200094033,7
2018/1/2,9:44:00,0,224,175,28,11,10,105.47,15,200094033,7
2018/1/2,9:59:00,0,219,172,27,14,6,106.64,15,200094033,7
2018/1/2,10:14:00,0,231,187,22,16,6,107,15,200094033,7
2018/1/2,10:29:00,0,233,191,28,10,4,105.84,15,200094033,7
2018/1/2,10:44:00,0,257,203,34,11,9,105.18,15,200094033,7
2018/1/2,10:59:00,0,264,222,22,14,6,100.59,15,200094033,7
2018/1/2,11:14:00,0,324,262,30,20,12,99.83,15,200094033,7
2018/1/2,11:29:00,0,294,250,22,12,10,100.33,15,200094033,7
2018/1/2,11:44:00,0,318,269,30,11,8,104.11,15,200094033,7
2018/1/2,11:59:00,0,308,261,32,8,7,104.24,15,200094033,7
2018/1/2,12:14:00,0,305,256,29,14,6,103.57,15,200094033,7
2018/1/2,12:29:00,0,328,275,30,18,5,104.28,15,200094033,7
2018/1/2,12:44:00,0,323,257,41,16,9,101.76,15,200094033,7
2018/1/2,12:59:00,0,298,245,39,11,3,104.11,15,200094033,7
2018/1/2,13:14:00,0,321,263,33,16,9,105.57,15,200094033,7
2018/1/2,13:29:00,0,294,244,32,10,8,105.44,15,200094033,7
2018/1/2,13:44:00,0,304,246,33,16,9,105.12,15,200094033,7
2018/1/2,13:59:00,0,305,255,24,17,9,104.39,15,200094033,7
2018/1/2,14:14:00,0,221,178,23,11,9,105.91,15,200094033,7
2018/1/2,14:29:00,0,366,285,62,9,10,47.83,15,200094033,7
2018/1/2,14:44:00,0,332,263,48,13,8,106.96,15,200094033,7
2018/1/2,14:59:00,0,332,272,43,13,4,108.4,15,200094033,7
2018/1/2,15:14:00,0,351,301,35,11,4,108.75,15,200094033,7
2018/1/2,15:29:00,0,373,305,47,13,8,109.99,15,200094033,7
2018/1/2,15:44:00,0,407,347,38,16,6,106.2,15,200094033,7
2018/1/2,15:59:00,0,409,344,48,11,6,108.22,15,200094033,7
2018/1/2,16:14:00,0,400,347,42,8,3,104.9,15,200094033,7
2018/1/2,16:29:00,0,474,424,38,6,6,105.11,15,200094033,7
2018/1/2,16:44:00,0,502,421,61,11,9,100.57,15,200094033,7
2018/1/2,16:59:00,0,563,502,47,7,7,98.77,15,200094033,7
2018/1/2,17:14:00,0,569,523,35,4,7,98.64,15,200094033,7
2018/1/2,17:29:00,0,560,514,32,5,9,102.22,15,200094033,7
2018/1/2,17:44:00,0,514,464,43,5,2,103.12,14,200094033,7
2018/1/2,17:59:00,0,545,501,32,5,7,102.27,15,200094033,7
2018/1/2,18:14:00,0,482,449,18,7,8,102.5,15,200094033,7
2018/1/2,18:29:00,0,402,368,30,1,3,107.23,15,200094033,7
2018/1/2,18:44:00,0,320,303,9,5,3,106.1,15,200094033,7
2018/1/2,18:59:00,0,274,246,21,3,4,107.73,15,200094033,7
2018/1/2,19:14:00,0,233,194,30,3,6,107.17,15,200094033,7
2018/1/2,19:29:00,0,194,172,17,2,3,107.02,15,200094033,7
2018/1/2,19:44:00,0,169,156,9,3,1,105.88,15,200094033,7
2018/1/2,19:59:00,0,160,145,7,4,4,104.76,15,200094033,7
2018/1/2,20:14:00,0,163,151,7,0,5,103.17,15,200094033,7
2018/1/2,20:29:00,0,183,170,10,1,2,100.12,15,200094033,7
2018/1/2,20:44:00,0,128,115,10,1,2,101.09,15,200094033,7
2018/1/2,20:59:00,0,137,125,9,0,3,104.08,15,200094033,7
2018/1/2,21:14:00,0,113,104,6,0,3,102.45,15,200094033,7
2018/1/2,21:29:00,0,116,109,5,1,1,105.6,15,200094033,7
2018/1/2,21:44:00,0,91,79,6,0,6,99.87,15,200094033,7
2018/1/2,21:59:00,0,104,90,6,2,6,104.6,15,200094033,7
2018/1/2,22:14:00,0,127,114,7,5,1,104.14,15,200094033,7
2018/1/2,22:29:00,0,88,79,7,1,1,102.77,15,200094033,7
2018/1/2,22:44:00,0,69,57,9,2,1,103.91,15,200094033,7
2018/1/2,22:59:00,0,78,72,4,2,0,101.3,15,200094033,7
2018/1/2,23:14:00,0,80,72,7,1,0,103.72,15,200094033,7
2018/1/2,23:29:00,0,72,62,7,1,2,97.97,15,200094033,7
2018/1/2,23:44:00,0,58,51,3,0,4,99.78,15,200094033,7
2018/1/2,23:59:00,0,57,50,4,3,0,103.03,15,200094033,7
2018/1/3,0:14:00,2,49,44,3,0,2,105.94,15,200094033,7
2018/1/3,0:29:00,2,38,31,4,0,3,107.1,15,200094033,7
2018/1/3,0:44:00,2,31,22,4,3,2,99.76,15,200094033,7
2018/1/3,0:59:00,2,34,27,2,2,3,101.9,15,200094033,7
2018/1/3,1:14:00,2,26,19,2,2,3,101.47,15,200094033,7
2018/1/3,1:29:00,2,34,22,3,4,5,99.04,15,200094033,7
2018/1/3,1:44:00,2,29,19,5,1,4,104.54,15,200094033,7
2018/1/3,1:59:00,2,21,14,3,2,2,99.96,15,200094033,7
2018/1/3,2:14:00,2,26,20,2,4,0,102.71,15,200094033,7
2018/1/3,2:29:00,2,11,6,2,1,2,97.6,15,200094033,7
2018/1/3,2:44:00,2,16,12,1,2,1,104.08,15,200094033,7
2018/1/3,2:59:00,2,19,10,3,2,4,95.96,15,200094033,7
2018/1/3,3:14:00,2,15,5,3,4,3,96.03,15,200094033,7
2018/1/3,3:29:00,2,9,4,1,2,2,96.2,15,200094033,7
2018/1/3,3:44:00,2,20,10,3,2,5,96.07,15,200094033,7
2018/1/3,3:59:00,2,13,7,0,1,5,92.99,15,200094033,7
2018/1/3,4:14:00,2,20,12,3,2,3,98.93,15,200094033,7
2018/1/3,4:29:00,2,22,11,2,7,2,95.88,15,200094033,7
2018/1/3,4:44:00,2,24,12,6,3,3,99.41,15,200094033,7
2018/1/3,4:59:00,2,36,17,7,7,5,98.8,15,200094033,7
2018/1/3,5:14:00,2,35,21,6,0,8,100.31,15,200094033,7
2018/1/3,5:29:00,2,43,19,3,10,11,97.02,15,200094033,7
2018/1/3,5:44:00,2,42,23,7,9,3,95.85,15,200094033,7
2018/1/3,5:59:00,2,48,23,6,8,11,99.98,15,200094033,7
2018/1/3,6:14:00,2,79,49,9,13,8,100.13,15,200094033,7
2018/1/3,6:29:00,2,114,72,12,13,17,99.91,15,200094033,7
2018/1/3,6:44:00,2,141,94,20,15,12,101.84,15,200094033,7
2018/1/3,6:59:00,2,193,126,35,18,14,101.72,15,200094033,7
2018/1/3,7:14:00,2,229,163,31,23,12,103.08,15,200094033,7
2018/1/3,7:29:00,2,256,195,28,19,14,102.88,15,200094033,7
2018/1/3,7:44:00,2,248,179,38,22,9,101.89,15,200094033,7
2018/1/3,7:59:00,2,259,203,25,23,8,104.76,15,200094033,7
2018/1/3,8:14:00,2,282,220,32,21,9,105.43,15,200094033,7
2018/1/3,8:29:00,2,236,178,27,24,7,106.3,15,200094033,7
2018/1/3,8:44:00,2,254,203,24,21,6,106.54,15,200094033,7
2018/1/3,8:59:00,2,222,166,30,20,6,105.65,15,200094033,7
2018/1/3,9:14:00,2,203,153,26,17,7,106.74,15,200094033,7
2018/1/3,9:29:00,2,233,173,29,18,13,104.6,15,200094033,7
2018/1/3,9:44:00,2,229,172,27,20,10,103.9,15,200094033,7
2018/1/3,9:59:00,2,209,165,26,8,10,104.54,15,200094033,7
2018/1/3,10:14:00,2,270,207,32,20,11,107.5,15,200094033,7
2018/1/3,10:29:00,2,242,194,24,17,7,105.43,15,200094033,7
2018/1/3,10:44:00,2,262,208,31,15,8,105.9,15,200094033,7
2018/1/3,10:59:00,2,251,190,32,14,15,105.57,15,200094033,7
2018/1/3,11:14:00,2,285,227,30,18,10,104.26,15,200094033,7
2018/1/3,11:29:00,2,305,249,31,20,5,104.4,15,200094033,7
2018/1/3,11:44:00,2,301,227,45,23,6,105.81,15,200094033,7
2018/1/3,11:59:00,2,267,222,25,12,8,105.44,15,200094033,7
2018/1/3,12:14:00,2,272,219,24,16,13,102.07,15,200094033,7
2018/1/3,12:29:00,2,361,304,34,16,7,105.82,15,200094033,7
2018/1/3,12:44:00,2,257,200,33,14,10,103.41,15,200094033,7
2018/1/3,12:59:00,2,329,270,35,13,11,102.53,15,200094033,7
2018/1/3,13:14:00,2,330,268,32,17,13,105.08,15,200094033,7
2018/1/3,13:29:00,2,292,233,37,17,5,106.6,15,200094033,7
2018/1/3,13:44:00,2,293,231,33,20,9,105.48,15,200094033,7
2018/1/3,13:59:00,2,310,243,35,20,11,102.97,14,200094033,7
2018/1/3,14:14:00,2,313,256,35,14,8,106.51,15,200094033,7
2018/1/3,14:29:00,2,305,237,46,16,6,106.56,15,200094033,7
2018/1/3,14:44:00,2,353,275,46,23,9,105.91,15,200094033,7
2018/1/3,14:59:00,2,375,305,50,14,6,107.34,15,200094033,7
2018/1/3,15:14:00,2,416,340,58,13,5,107.3,15,200094033,7
2018/1/3,15:29:00,2,425,346,55,13,11,106.94,15,200094033,7
2018/1/3,15:44:00,2,440,345,72,18,5,105.4,15,200094033,7
2018/1/3,15:59:00,2,499,405,74,15,5,107.88,15,200094033,7
2018/1/3,16:14:00,2,513,412,87,7,7,106.29,15,200094033,7
2018/1/3,16:29:00,2,556,437,97,13,9,105,15,200094033,7
2018/1/3,16:44:00,2,550,481,55,12,2,104.18,15,200094033,7
2018/1/3,16:59:00,2,595,500,77,12,6,99.02,15,200094033,7
2018/1/3,17:14:00,2,568,523,31,9,5,102.66,15,200094033,7
2018/1/3,17:29:00,2,604,532,58,8,6,100.98,15,200094033,7
2018/1/3,17:44:00,2,582,531,38,6,7,100.87,15,200094033,7
2018/1/3,17:59:00,2,577,524,41,8,4,104.52,15,200094033,7
2018/1/3,18:14:00,2,525,488,28,6,3,100.94,15,200094033,7
2018/1/3,18:29:00,2,479,446,26,3,4,101.75,15,200094033,7
2018/1/3,18:44:00,2,440,392,33,6,9,102.07,15,200094033,7
2018/1/3,18:59:00,2,382,348,24,7,3,107.92,15,200094033,7
2018/1/3,19:14:00,2,249,214,27,4,4,109.81,15,200094033,7
2018/1/3,19:29:00,2,225,206,11,1,7,109.52,15,200094033,7
2018/1/3,19:44:00,2,214,188,20,3,3,108.17,15,200094033,7
2018/1/3,19:59:00,2,202,175,18,5,4,106.99,15,200094033,7
2018/1/3,20:14:00,2,148,129,11,4,4,107.89,15,200094033,7
2018/1/3,20:29:00,2,157,135,13,6,3,107.52,15,200094033,7
2018/1/3,20:44:00,2,167,137,22,3,5,105.33,15,200094033,7
2018/1/3,20:59:00,2,130,118,9,1,2,107.76,15,200094033,7
2018/1/3,21:14:00,2,128,115,8,2,3,106.59,15,200094033,7
2018/1/3,21:29:00,2,124,110,10,2,2,109.69,15,200094033,7
2018/1/3,21:44:00,2,108,90,11,2,5,111.24,15,200094033,7
2018/1/3,21:59:00,2,87,80,6,0,1,109.51,15,200094033,7
2018/1/3,22:14:00,2,94,82,8,2,2,110.01,15,200094033,7
2018/1/3,22:29:00,2,93,79,6,4,4,109.53,15,200094033,7
2018/1/3,22:44:00,2,86,76,10,0,0,109.91,15,200094033,7
2018/1/3,22:59:00,2,70,66,3,1,0,107.8,15,200094033,7
2018/1/3,23:14:00,2,70,63,6,1,0,112.41,15,200094033,7
2018/1/3,23:29:00,2,63,54,9,0,0,112.24,15,200094033,7
2018/1/3,23:44:00,2,69,61,3,1,4,106.17,15,200094033,7
2018/1/3,23:59:00,2,50,46,2,1,1,112.76,15,200094033,7
2018/1/4,0:14:00,3,47,38,3,2,4,108.67,15,200094033,7
2018/1/4,0:29:00,3,41,32,8,1,0,109.97,15,200094033,7
2018/1/4,0:44:00,3,31,23,3,2,3,106.72,15,200094033,7
2018/1/4,0:59:00,3,36,27,2,4,3,102.89,15,200094033,7
2018/1/4,1:14:00,3,25,22,0,2,1,101.43,15,200094033,7
2018/1/4,1:29:00,3,19,12,1,3,3,97.77,15,200094033,7
2018/1/4,1:44:00,3,27,19,0,5,3,104.02,15,200094033,7
2018/1/4,1:59:00,3,12,8,2,1,1,106.86,15,200094033,7
2018/1/4,2:14:00,3,27,18,4,3,2,106.82,15,200094033,7
2018/1/4,2:29:00,3,10,6,1,0,3,103.31,15,200094033,7
2018/1/4,2:44:00,3,12,6,3,2,1,97.44,15,200094033,7
2018/1/4,2:59:00,3,19,9,5,2,3,100.82,15,200094033,7
2018/1/4,3:14:00,3,23,10,1,6,6,95.84,15,200094033,7
2018/1/4,3:29:00,3,14,5,3,3,3,101.7,15,200094033,7
2018/1/4,3:44:00,3,13,7,2,0,4,96.94,15,200094033,7
2018/1/4,3:59:00,3,17,11,3,1,2,105.51,15,200094033,7
2018/1/4,4:14:00,3,20,9,4,3,4,95.03,15,200094033,7
2018/1/4,4:29:00,3,27,14,5,4,4,99.32,15,200094033,7
2018/1/4,4:44:00,3,25,11,3,5,6,95.58,15,200094033,7
2018/1/4,4:59:00,3,27,13,7,4,3,101.95,15,200094033,7
2018/1/4,5:14:00,3,31,16,5,2,8,94.04,15,200094033,7
2018/1/4,5:29:00,3,33,15,5,6,7,96.29,15,200094033,7
2018/1/4,5:44:00,3,39,16,4,7,12,92.85,15,200094033,7
2018/1/4,5:59:00,3,55,28,5,13,9,97.46,15,200094033,7
2018/1/4,6:14:00,3,81,43,13,19,6,99.78,15,200094033,7
2018/1/4,6:29:00,3,109,58,18,21,12,99.64,15,200094033,7
2018/1/4,6:44:00,3,157,107,20,20,10,103.05,15,200094033,7
2018/1/4,6:59:00,3,181,118,23,20,20,99.62,15,200094033,7
2018/1/4,7:14:00,3,228,171,28,18,11,102.35,15,200094033,7
2018/1/4,7:29:00,3,218,167,29,18,4,101.62,15,200094033,7
2018/1/4,7:44:00,3,253,201,35,14,3,103.81,15,200094033,7
2018/1/4,7:59:00,3,294,232,31,24,7,102.08,15,200094033,7
2018/1/4,8:14:00,3,288,232,31,16,9,104.75,15,200094033,7
2018/1/4,8:29:00,3,278,215,34,23,6,104.39,15,200094033,7
2018/1/4,8:44:00,3,251,197,30,14,10,106.04,15,200094033,7
2018/1/4,8:59:00,3,232,180,29,17,6,105.52,15,200094033,7
2018/1/4,9:14:00,3,249,195,35,13,6,106.05,15,200094033,7
2018/1/4,9:29:00,3,268,215,21,20,12,107.45,15,200094033,7
2018/1/4,9:44:00,3,281,212,37,18,14,106.26,15,200094033,7
2018/1/4,9:59:00,3,253,194,20,24,15,105.41,15,200094033,7
2018/1/4,10:14:00,3,273,204,31,21,17,105.23,15,200094033,7
2018/1/4,10:29:00,3,241,191,25,14,11,106.11,15,200094033,7
2018/1/4,10:44:00,3,291,229,29,21,12,106.53,15,200094033,7
2018/1/4,10:59:00,3,314,239,41,17,17,107.28,15,200094033,7
2018/1/4,11:14:00,3,295,222,43,21,9,106.98,15,200094033,7
2018/1/4,11:29:00,3,257,195,37,14,11,107.29,15,200094033,7
2018/1/4,11:44:00,3,266,201,37,18,10,106.46,15,200094033,7
2018/1/4,11:59:00,3,272,202,45,14,11,107.21,15,200094033,7
2018/1/4,12:14:00,3,310,227,56,19,8,108.05,15,200094033,7
2018/1/4,12:29:00,3,294,223,43,20,8,106.28,15,200094033,7
2018/1/4,12:44:00,3,287,233,35,13,6,105.42,15,200094033,7
2018/1/4,12:59:00,3,285,216,37,22,10,105.86,15,200094033,7
2018/1/4,13:14:00,3,304,235,37,27,5,106.55,15,200094033,7
2018/1/4,13:29:00,3,277,225,31,15,6,108.66,15,200094033,7
2018/1/4,13:44:00,3,339,269,38,20,12,105.72,15,200094033,7
2018/1/4,13:59:00,3,312,236,43,27,6,106.57,15,200094033,7
2018/1/4,14:14:00,3,302,238,41,13,10,108.01,15,200094033,7
2018/1/4,14:29:00,3,346,278,37,19,12,108.46,15,200094033,7
2018/1/4,14:44:00,3,367,297,46,16,8,105.2,15,200094033,7
2018/1/4,14:59:00,3,420,353,47,12,8,105.23,15,200094033,7
2018/1/4,15:14:00,3,415,337,56,15,7,108.35,15,200094033,7
2018/1/4,15:29:00,3,453,357,65,21,10,105.63,15,200094033,7
2018/1/4,15:44:00,3,500,391,77,18,14,103.02,15,200094033,7
2018/1/4,15:59:00,3,530,433,70,15,12,107.08,15,200094033,7
2018/1/4,16:14:00,3,535,429,76,21,9,103.87,15,200094033,7
2018/1/4,16:29:00,3,567,477,67,15,8,103.8,15,200094033,7
2018/1/4,16:44:00,3,599,495,84,12,8,99.83,15,200094033,7
2018/1/4,16:59:00,3,596,500,80,9,7,102.45,15,200094033,7
2018/1/4,17:14:00,3,585,507,60,12,6,102.06,15,200094033,7
2018/1/4,17:29:00,3,633,568,49,8,8,101.35,15,200094033,7
2018/1/4,17:44:00,3,591,532,46,4,9,99.48,15,200094033,7
2018/1/4,17:59:00,3,545,507,25,6,8,100.89,14,200094033,7
2018/1/4,18:14:00,3,568,517,34,9,8,103.96,15,200094033,7
2018/1/4,18:29:00,3,464,429,28,3,4,105.96,15,200094033,7
2018/1/4,18:44:00,3,373,338,27,6,2,107.45,15,200094033,7
2018/1/4,18:59:00,3,377,346,23,5,3,107.9,15,200094033,7
2018/1/4,19:14:00,3,285,258,20,4,3,108.04,15,200094033,7
2018/1/4,19:29:00,3,285,259,16,5,5,108.84,15,200094033,7
2018/1/4,19:44:00,3,259,232,15,5,7,107.82,15,200094033,7
2018/1/4,19:59:00,3,222,189,25,4,4,106.23,15,200094033,7
2018/1/4,20:14:00,3,192,169,17,2,4,108.53,15,200094033,7
2018/1/4,20:29:00,3,174,154,7,4,9,106.36,15,200094033,7
2018/1/4,20:44:00,3,153,135,15,1,2,108.95,15,200094033,7
2018/1/4,20:59:00,3,141,125,14,1,1,111.06,15,200094033,7
2018/1/4,21:14:00,3,163,145,10,1,7,106.32,15,200094033,7
2018/1/4,21:29:00,3,114,104,7,1,2,111.3,15,200094033,7
2018/1/4,21:44:00,3,106,84,18,1,3,110.98,15,200094033,7
2018/1/4,21:59:00,3,109,96,12,0,1,109.85,15,200094033,7
2018/1/4,22:14:00,3,120,103,12,1,4,106.77,15,200094033,7
2018/1/4,22:29:00,3,88,82,3,0,3,106.81,15,200094033,7
